Link,n_hits,all_links,category,id,url,hs_path,profile,permalink,created_at,sic_code,service_area,hours,products,services,brands,specialities,established,employee_cnt,payment_method,diplomas,licenses,memberships,liability_insurance,bonded,project_rate,project_minimum,written_contract,written_warranty,warranty_terms,parent_company_id,name,total_number_of_reviews_cache,total_number_of_approved_reviews_cache,number_of_photos_cache,avg_rating_cache,categories_info_cache,savings_count,claimed_at,fraudulent,fraudulent_count,total_number_of_pending_reviews_cache,images_count,completion_percent_cache,bully,secret,replied_to_at_least_one_review_cache,has_set_tasks,lead_purchase_eligible,service_area_id,star_score,quote_button_category,direct_phone,direct_contact,latest_approved_review_created_at
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,2945781,NA,/companies/2945781-land-surveying?searched_category_id=440&service_area=2230225,NA,land-surveying,2020-07-20T10:14:38.000-04:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,2007918,Land surveying,0,0,0,NA,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,2020-07-20T10:32:44.000-04:00,FALSE,0,0,0,0,FALSE,3675d56fc7614550a6bef6e409a1362a0186cd72,FALSE,TRUE,FALSE,2230225,-1.0,440,NA,NA,NA
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,221564,NA,/companies/221564-rabideau-czerwinski?searched_category_id=440&service_area=1790729,NA,rabideau-czerwinski,2008-01-23T10:34:17.000-05:00,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,73458,Rabideau & Czerwinski,1,1,0,10,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,NA,FALSE,0,0,0,NA,FALSE,NA,FALSE,FALSE,FALSE,1790729,14.7802197802,440,NA,NA,2007-11-24T20:39:31.000-05:00
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,216838,NA,/companies/216838-mississauga-appraisal-services-inc?searched_category_id=440&service_area=1812428,NA,mississauga-appraisal-services-inc,2008-01-23T10:32:10.000-05:00,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,69646,Mississauga Appraisal Services Inc,2,1,0,0,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,NA,FALSE,0,0,0,NA,FALSE,NA,FALSE,FALSE,FALSE,1812428,0.0,440,NA,NA,2013-05-25T07:23:52.000-04:00
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,227917,NA,/companies/227917-trillium-property-appraisal-services-inc?searched_category_id=440&service_area=1812484,NA,trillium-property-appraisal-services-inc,2008-01-23T10:37:09.000-05:00,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,78549,Trillium Property Appraisal Services Inc,0,0,0,NA,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,NA,FALSE,0,0,0,NA,FALSE,NA,FALSE,FALSE,FALSE,1812484,-1.0,440,NA,NA,NA
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,2575400,NA,/companies/2575400-directional-designs?searched_category_id=440&service_area=1588604,NA,directional-designs,2008-03-04T16:55:15.000-05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,1638452,Directional Designs,0,0,0,NA,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,NA,FALSE,0,0,0,NA,FALSE,NA,FALSE,FALSE,FALSE,1588604,-1.0,440,NA,NA,NA
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,196944,NA,/companies/196944-bastien-appraisal-services-inc?searched_category_id=440&service_area=1813126,NA,bastien-appraisal-services-inc,2008-01-23T10:22:57.000-05:00,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,53736,Bastien Appraisal Services Inc,0,0,0,NA,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,NA,FALSE,0,0,0,NA,FALSE,NA,FALSE,FALSE,FALSE,1813126,-1.0,440,NA,NA,NA
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,203134,NA,/companies/203134-david-horwood-limited?searched_category_id=440&service_area=1812026,NA,david-horwood-limited,2008-01-23T10:25:48.000-05:00,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,58686,David Horwood Limited,0,0,0,NA,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,NA,FALSE,0,0,0,NA,FALSE,NA,FALSE,FALSE,FALSE,1812026,-1.0,440,NA,NA,NA
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,195578,NA,/companies/195578-appraise-all-inc?searched_category_id=440&service_area=1807376,NA,appraise-all-inc,2008-01-23T10:22:20.000-05:00,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,52592,Appraise-All Inc,0,0,0,NA,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,NA,FALSE,0,0,0,NA,FALSE,NA,FALSE,FALSE,FALSE,1807376,-1.0,440,NA,NA,NA
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,204755,NA,/companies/204755-eagle-appraisals-ltd?searched_category_id=440&service_area=1802228,NA,eagle-appraisals-ltd,2008-01-23T10:26:35.000-05:00,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,60043,Eagle Appraisals Ltd,0,0,0,NA,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,NA,FALSE,0,0,0,NA,FALSE,NA,FALSE,FALSE,FALSE,1802228,-1.0,440,NA,NA,NA
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,195760,NA,/companies/195760-ariana-appraisals-inc?searched_category_id=440&service_area=1807380,NA,ariana-appraisals-inc,2008-01-23T10:22:25.000-05:00,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,52764,Ariana Appraisals Inc,0,0,0,NA,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,NA,FALSE,0,0,0,NA,FALSE,NA,FALSE,FALSE,FALSE,1807380,-1.0,440,NA,NA,NA
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,202592,NA,/companies/202592-cunningham-fred-g-inc?searched_category_id=440&service_area=1813128,NA,cunningham-fred-g-inc,2008-01-23T10:25:34.000-05:00,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,58240,Cunningham Fred G Inc,0,0,0,NA,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,NA,FALSE,0,0,0,NA,FALSE,NA,FALSE,FALSE,FALSE,1813128,-1.0,440,NA,NA,NA
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,213708,NA,/companies/213708-larry-bedford-associates-ltd?searched_category_id=440&service_area=1813297,NA,larry-bedford-associates-ltd,2008-01-23T10:30:47.000-05:00,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,67253,Larry Bedford & Associates Ltd,0,0,0,NA,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,NA,FALSE,0,0,0,NA,FALSE,NA,FALSE,FALSE,FALSE,1813297,-1.0,440,NA,NA,NA
https://homestars.com/on/dorval/surveyors,13,https://homestars.com/on/dorval/surveyors?&page=2&,Surveyors,211960,NA,/companies/211960-jill-murphy-residential-appraisal-services?searched_category_id=440&service_area=1803346,NA,jill-murphy-residential-appraisal-services,2008-01-23T10:29:56.000-05:00,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,65879,Jill Murphy Residential Appraisal Services,0,0,0,NA,"Surveyors, Land Surveyor, Professional Surveyor, ,",0,NA,FALSE,0,0,0,NA,FALSE,NA,FALSE,FALSE,FALSE,1803346,-1.0,440,NA,NA,NA
